employee_id,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,manager_id,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,employment_status,hire_date,termination_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,last_training_date,promotion_count,last_promotion_date
592,Casey,Jones,Female,he/him,33,1990-12-31,Engineering,Tech,1,Analyst,"San Francisco, CA",,123407,False,0.0,True,0.0491,Full-time,Terminated,2023-12-31,2024-06-30,Asian,Married,Bachelor,Monthly,False,False,CC1003,0.8,Non-exempt,True,In plan,False,2,2024-04-30,0,
593,Drew,Smith,Male,she/her,22,2001-12-31,Sales,Commercial,1,Analyst,Remote,,95338,True,0.155,True,0.0851,Full-time,Terminated,2023-12-31,2024-03-31,Black,Married,Associate,Monthly,False,False,CC1003,1.0,Non-exempt,False,Not in plan,False,1,2024-03-31,0,
594,Drew,Miller,Female,he/him,23,2001-01-31,Finance,Corporate,2,VP,Remote,,86404,True,0.07,True,0.0859,Full-time,Terminated,2024-01-31,2025-03-31,White,Married,High School,Monthly,False,False,CC1017,0.8,Exempt,False,Not in plan,False,1,2024-04-30,0,
595,Morgan,Johnson,Female,he/him,31,1993-01-31,Engineering,Tech,3,Manager,Remote,,128631,False,0.0,True,0.0129,Full-time,Active,2024-01-31,,White,Married,Bachelor,Monthly,False,False,CC1019,1.0,Exempt,False,Not in plan,False,1,2024-08-31,0,
596,Taylor,Smith,Female,she/her,25,1999-01-31,Sales,Commercial,3,Manager,"New York, NY",,96200,True,0.162,True,0.0895,Full-time,Active,2024-01-31,,White,Married,Bachelor,Monthly,False,False,CC1017,1.0,Exempt,False,Not in plan,False,1,2024-03-31,0,
597,Cameron,Brown,Female,he/him,35,1989-01-31,Finance,Corporate,3,Analyst,"New York, NY",,85480,False,0.0,True,0.0961,Part-time,Active,2024-01-31,,White,Married,Bachelor,Monthly,False,False,CC1008,1.0,Exempt,False,Not in plan,False,0,,0,
598,Cameron,Wilson,Female,she/her,29,1995-01-31,Engineering,Tech,4,Senior Manager,"San Francisco, CA",,113024,False,0.0,True,0.0364,Full-time,Terminated,2024-01-31,2024-07-31,White,Married,Bachelor,Monthly,False,False,CC1019,1.0,Exempt,True,In plan,False,1,2024-04-30,0,
599,Casey,Miller,Female,she/her,36,1988-01-31,Engineering,Tech,2,Analyst,"San Francisco, CA",,105550,True,0.077,True,0.0584,Contractor,Active,2024-01-31,,White,Married,Bachelor,Monthly,False,False,CC1012,0.8,Exempt,False,Not in plan,True,0,,0,
600,Alex,Rodriguez,Male,she/her,31,1993-01-31,Finance,Corporate,1,VP,"Austin, TX",,92188,True,0.094,True,0.0905,Full-time,Active,2024-01-31,,White,Single,Associate,Monthly,False,False,CC1017,0.5,Non-exempt,False,Not in plan,False,0,,0,
601,Taylor,Smith,Male,she/her,35,1989-01-31,Marketing,Commercial,1,Senior Manager,"Seattle, WA",,94711,False,0.0,True,0.0287,Full-time,Active,2024-01-31,,White,Divorced,PhD,Monthly,False,False,CC1013,1.0,Non-exempt,False,Not in plan,False,2,2024-03-31,0,
602,Cameron,Wilson,Female,he/him,41,1983-01-31,Support,Tech,3,VP,"Seattle, WA",,61415,False,0.0,True,0.0545,Full-time,Active,2024-01-31,,White,Married,Associate,Monthly,False,False,CC1013,1.0,Exempt,False,Not in plan,False,1,2024-03-31,0,
603,Cameron,Smith,Male,she/her,33,1991-01-31,Sales,Commercial,4,Analyst,"New York, NY",,84181,True,0.067,True,0.0287,Full-time,Terminated,2024-01-31,2024-11-30,Hispanic,Single,Bachelor,Monthly,False,False,CC1012,1.0,Exempt,False,Not in plan,False,0,,0,
604,Jordan,Johnson,Male,she/her,34,1990-01-31,Customer Success,Commercial,1,Director,"Seattle, WA",,65822,False,0.0,True,0.0762,Full-time,Active,2024-01-31,,Asian,Married,Bachelor,Monthly,False,False,CC1009,1.0,Non-exempt,False,Not in plan,False,3,2024-12-31,0,
605,Drew,Williams,Female,he/him,25,1999-01-31,Operations,Corporate,2,Senior Director,Remote,,52989,False,0.0,True,0.0249,Full-time,Active,2024-01-31,,White,Single,Bachelor,Monthly,False,False,CC1016,0.5,Exempt,False,Not in plan,False,0,,0,
606,Robin,Williams,Male,she/her,31,1993-01-31,Engineering,Tech,1,VP,Remote,,125703,True,0.106,True,0.0199,Full-time,Active,2024-01-31,,Asian,Married,Master,Monthly,False,True,CC1009,1.0,Non-exempt,False,Not in plan,False,1,2024-10-31,0,
607,Jordan,Wilson,Male,she/her,39,1985-02-28,Customer Success,Commercial,4,Analyst,"Seattle, WA",,75450,False,0.0,True,0.0342,Full-time,Active,2024-02-29,,Black,Married,Bachelor,Monthly,False,False,CC1008,1.0,Exempt,False,Not in plan,False,3,2024-08-29,0,
608,Taylor,Miller,Female,she/her,43,1981-02-28,Sales,Commercial,1,Analyst,Remote,,83021,True,0.179,True,0.078,Full-time,Active,2024-02-29,,Hispanic,Married,Bachelor,Monthly,False,False,CC1009,1.0,Non-exempt,False,Not in plan,False,1,2024-12-29,0,
609,Casey,Garcia,Female,she/her,35,1989-02-28,Sales,Commercial,1,Analyst,"Austin, TX",,88008,False,0.0,True,0.0446,Contractor,Active,2024-02-29,,White,Married,Bachelor,Monthly,False,True,CC1016,1.0,Non-exempt,False,Not in plan,False,0,,0,
610,Jamie,Jones,Female,he/him,28,1996-02-29,Engineering,Tech,3,VP,"Seattle, WA",,117020,False,0.0,True,0.013,Contractor,Active,2024-02-29,,Hispanic,Married,Bachelor,Monthly,False,False,CC1008,1.0,Exempt,False,Not in plan,False,2,2024-06-29,0,
611,Drew,Rodriguez,Male,he/him,40,1984-02-29,Engineering,Tech,1,Director,"Seattle, WA",,116302,False,0.0,True,0.073,Full-time,Active,2024-02-29,,White,Divorced,Bachelor,Monthly,False,False,CC1017,1.0,Non-exempt,False,Not in plan,False,2,2024-03-29,0,
612,Drew,Williams,Male,he/him,40,1984-02-29,Engineering,Tech,3,Senior Manager,"New York, NY",,124548,False,0.0,True,0.0166,Full-time,Active,2024-02-29,,Black,Married,Associate,Monthly,False,False,CC1016,1.0,Exempt,False,Not in plan,False,2,2024-10-29,0,
613,Jamie,Rodriguez,Female,she/her,30,1994-02-28,Sales,Commercial,1,Senior Analyst,"Austin, TX",,93806,True,0.11,True,0.0204,Full-time,Active,2024-02-29,,Other,Single,Master,Monthly,False,False,CC1007,1.0,Non-exempt,False,Not in plan,False,3,2024-08-29,0,
614,Riley,Wilson,Male,he/him,26,1998-02-28,Finance,Corporate,3,Manager,"Austin, TX",,96545,False,0.0,True,0.0775,Full-time,Active,2024-02-29,,White,Single,Bachelor,Monthly,False,True,CC1013,1.0,Exempt,False,Not in plan,False,1,2024-10-29,0,
615,Robin,Wilson,Male,he/him,29,1995-02-28,Engineering,Tech,4,Senior Analyst,"New York, NY",,112891,True,0.194,True,0.0126,Full-time,Active,2024-02-29,,White,Single,High School,Monthly,False,False,CC1003,0.8,Exempt,False,Not in plan,False,0,,0,
616,Riley,Jones,Male,they/them,33,1991-02-28,Marketing,Commercial,1,Analyst,"Austin, TX",,79468,True,0.106,True,0.0327,Part-time,Active,2024-02-29,,Asian,Single,Bachelor,Monthly,False,False,CC1005,1.0,Non-exempt,True,In plan,False,1,2024-07-29,0,
617,Taylor,Johnson,Male,he/him,35,1989-03-31,Sales,Commercial,1,Director,"Seattle, WA",,93895,True,0.132,True,0.0443,Full-time,Active,2024-03-31,,White,Single,Master,Monthly,False,False,CC1004,1.0,Non-exempt,False,Not in plan,False,2,2024-10-31,0,
618,Alex,Smith,Female,she/her,26,1998-03-31,Customer Success,Commercial,2,Manager,"San Francisco, CA",,65035,False,0.0,False,0.0,Contractor,Terminated,2024-03-31,2024-04-30,Hispanic,Married,Bachelor,Monthly,False,False,CC1003,1.0,Exempt,True,In plan,False,0,,0,
619,Morgan,Johnson,Male,she/her,40,1984-03-31,Finance,Corporate,2,VP,Remote,,81413,False,0.0,True,0.0989,Full-time,Active,2024-03-31,,Other,Divorced,Bachelor,Monthly,False,False,CC1005,0.8,Exempt,False,Not in plan,False,1,2024-08-31,0,
620,Cameron,Miller,Non-binary,he/him,41,1983-03-31,Customer Success,Commercial,3,Senior Manager,Remote,,68604,False,0.0,True,0.0199,Part-time,Active,2024-03-31,,Hispanic,Married,Bachelor,Monthly,False,False,CC1010,1.0,Exempt,False,Not in plan,False,1,2024-04-30,0,
621,Cameron,Smith,Female,he/him,41,1983-03-31,Sales,Commercial,3,Senior Analyst,"New York, NY",,85709,True,0.153,True,0.0283,Full-time,Active,2024-03-31,,Hispanic,Single,Bachelor,Monthly,False,False,CC1011,1.0,Exempt,False,Not in plan,False,2,2025-01-31,0,
622,Morgan,Smith,Non-binary,he/him,33,1991-03-31,Customer Success,Commercial,2,Senior Manager,"New York, NY",,61879,False,0.0,True,0.0454,Part-time,Active,2024-03-31,,Other,Married,Bachelor,Monthly,False,False,CC1011,1.0,Exempt,False,Not in plan,False,0,,0,
623,Morgan,Garcia,Female,she/her,40,1984-03-31,Finance,Corporate,1,Senior Manager,Remote,,94023,False,0.0,False,0.0,Full-time,Active,2024-03-31,,Black,Single,Master,Monthly,False,False,CC1019,1.0,Non-exempt,False,Not in plan,False,1,2024-05-31,0,
624,Jamie,Wilson,Female,he/him,33,1991-03-31,Engineering,Tech,2,VP,"Seattle, WA",,125247,False,0.0,True,0.0507,Full-time,Active,2024-03-31,,White,Divorced,Bachelor,Monthly,False,False,CC1008,1.0,Exempt,False,Not in plan,False,0,,0,
625,Riley,Johnson,Female,she/her,31,1993-03-31,Engineering,Tech,2,Senior Analyst,"San Francisco, CA",,107067,False,0.0,True,0.0648,Full-time,Active,2024-03-31,,Asian,Married,Bachelor,Monthly,False,False,CC1007,1.0,Exempt,False,Not in plan,False,0,,0,
626,Robin,Miller,Female,she/her,32,1992-03-31,Engineering,Tech,3,Senior Manager,"San Francisco, CA",,104154,False,0.0,True,0.0919,Full-time,Active,2024-03-31,,White,Married,High School,Monthly,False,False,CC1003,0.5,Exempt,False,Not in plan,False,0,,0,
627,Jamie,Johnson,Male,they/them,32,1992-04-30,HR,Corporate,1,Director,"Austin, TX",,77391,False,0.0,False,0.0,Full-time,Active,2024-04-30,,Hispanic,Married,Associate,Monthly,False,False,CC1004,0.8,Non-exempt,False,Not in plan,False,1,2024-05-30,0,
628,Jordan,Wilson,Female,he/him,31,1993-04-30,Engineering,Tech,3,VP,Remote,,123727,True,0.075,True,0.0675,Part-time,Active,2024-04-30,,Other,Married,Associate,Monthly,False,False,CC1019,1.0,Exempt,False,Not in plan,False,1,2024-09-30,0,
629,Drew,Smith,Male,he/him,30,1994-04-30,Customer Success,Commercial,4,Analyst,"Seattle, WA",,81969,False,0.0,True,0.0608,Full-time,Active,2024-04-30,,White,Married,Bachelor,Monthly,False,False,CC1005,0.8,Exempt,True,In plan,False,2,2024-07-30,0,
630,Morgan,Davis,Male,he/him,31,1993-04-30,Engineering,Tech,1,Senior Analyst,"Seattle, WA",,121233,False,0.0,True,0.0913,Full-time,Active,2024-04-30,,Black,Married,Bachelor,Monthly,False,False,CC1019,1.0,Non-exempt,False,Not in plan,False,0,,0,
631,Drew,Davis,Male,he/him,39,1985-04-30,Engineering,Tech,1,Senior Director,"Seattle, WA",,122676,False,0.0,True,0.0546,Full-time,Active,2024-04-30,,Other,Married,Bachelor,Monthly,False,False,CC1005,1.0,Non-exempt,True,In plan,False,1,2025-01-30,0,
632,Drew,Smith,Female,he/him,22,2002-04-30,Product,Tech,3,Senior Director,"San Francisco, CA",,119020,False,0.0,True,0.0383,Contractor,Active,2024-04-30,,White,Married,Bachelor,Monthly,True,False,CC1016,0.8,Exempt,True,In plan,False,2,2024-11-30,0,
633,Drew,Johnson,Male,she/her,43,1981-04-30,Support,Tech,1,Manager,"New York, NY",,60232,False,0.0,True,0.0629,Full-time,Active,2024-04-30,,Asian,Married,Associate,Monthly,False,False,CC1008,1.0,Non-exempt,False,Not in plan,False,1,2025-03-30,0,
634,Cameron,Wilson,Female,she/her,28,1996-04-30,Finance,Corporate,2,Senior Analyst,"New York, NY",,74246,False,0.0,True,0.0472,Full-time,Terminated,2024-04-30,2024-05-30,White,Divorced,High School,Monthly,False,False,CC1019,1.0,Exempt,False,Not in plan,False,2,2024-10-30,0,
635,Cameron,Smith,Female,he/him,43,1981-04-30,Customer Success,Commercial,2,Director,"Seattle, WA",,76721,False,0.0,True,0.0465,Full-time,Active,2024-04-30,,White,Married,Bachelor,Monthly,True,False,CC1013,1.0,Exempt,False,Not in plan,False,1,2024-06-30,0,
636,Robin,Garcia,Female,she/her,36,1988-04-30,Engineering,Tech,1,VP,"New York, NY",,122187,True,0.154,True,0.0944,Full-time,Active,2024-04-30,,White,Divorced,Bachelor,Monthly,False,False,CC1014,1.0,Non-exempt,False,Not in plan,False,2,2024-07-30,0,
637,Taylor,Jones,Female,he/him,26,1998-04-30,Engineering,Tech,2,Senior Manager,"Austin, TX",,128715,False,0.0,True,0.046,Full-time,Active,2024-04-30,,White,Single,High School,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,1,2024-08-30,0,
638,Jordan,Brown,Female,he/him,35,1989-05-31,Operations,Corporate,1,Analyst,"San Francisco, CA",,65230,False,0.0,True,0.021,Full-time,Active,2024-05-31,,White,Single,Bachelor,Monthly,False,False,CC1012,0.5,Non-exempt,False,Not in plan,False,1,2024-06-30,0,
639,Riley,Brown,Female,she/her,34,1990-05-31,Marketing,Commercial,4,Senior Director,"Austin, TX",,88494,True,0.056,True,0.0347,Full-time,Active,2024-05-31,,Other,Married,Bachelor,Monthly,False,False,CC1003,1.0,Exempt,False,Not in plan,False,1,2024-12-31,0,
640,Jamie,Johnson,Female,she/her,33,1991-05-31,Customer Success,Commercial,2,Senior Director,"New York, NY",,66930,False,0.0,False,0.0,Full-time,Active,2024-05-31,,Asian,Married,Associate,Monthly,False,False,CC1006,0.5,Exempt,False,Not in plan,False,2,2024-08-31,0,
641,Drew,Miller,Male,she/her,30,1994-05-31,Engineering,Tech,1,Director,Remote,,113188,True,0.126,True,0.0589,Full-time,Active,2024-05-31,,White,Single,Master,Monthly,False,False,CC1005,1.0,Non-exempt,False,Not in plan,False,2,2024-08-31,0,
642,Casey,Garcia,Male,she/her,42,1982-05-31,Sales,Commercial,3,Senior Director,Remote,,95734,True,0.133,True,0.0999,Full-time,Active,2024-05-31,,White,Single,Bachelor,Monthly,False,True,CC1005,1.0,Exempt,False,Not in plan,False,2,2024-10-31,0,
643,Jamie,Williams,Male,he/him,26,1998-05-31,Finance,Corporate,3,Senior Manager,"New York, NY",,87444,True,0.141,True,0.0186,Full-time,Active,2024-05-31,,White,Married,Associate,Monthly,False,False,CC1009,1.0,Exempt,False,Not in plan,False,0,,0,
644,Morgan,Smith,Male,he/him,38,1986-05-31,Product,Tech,2,Senior Analyst,"Seattle, WA",,108410,False,0.0,True,0.0127,Full-time,Active,2024-05-31,,White,Married,Bachelor,Monthly,False,False,CC1001,0.5,Exempt,False,Not in plan,False,1,2024-06-30,0,
645,Jamie,Miller,Female,she/her,36,1988-05-31,Finance,Corporate,5,VP,Remote,,81793,False,0.0,True,0.0367,Full-time,Active,2024-05-31,,White,Married,Bachelor,Monthly,False,False,CC1015,1.0,Exempt,False,Not in plan,False,0,,0,
646,Riley,Smith,Male,he/him,45,1979-05-31,Engineering,Tech,2,Senior Analyst,Remote,,84828,False,0.0,True,0.0533,Full-time,Active,2024-05-31,,Asian,Married,Master,Monthly,False,False,CC1006,1.0,Exempt,False,Not in plan,False,1,2024-12-31,0,
647,Drew,Jones,Female,he/him,34,1990-05-31,Sales,Commercial,2,Senior Manager,"New York, NY",,102881,True,0.179,False,0.0,Full-time,Active,2024-05-31,,White,Married,Bachelor,Monthly,False,False,CC1010,1.0,Exempt,True,In plan,False,1,2025-02-28,0,
648,Morgan,Miller,Male,he/him,33,1991-05-31,Engineering,Tech,1,Senior Analyst,Remote,,140242,False,0.0,True,0.0156,Contractor,Active,2024-05-31,,Hispanic,Married,Master,Monthly,False,False,CC1017,1.0,Non-exempt,False,Not in plan,False,0,,0,
649,Taylor,Rodriguez,Female,she/her,44,1980-05-31,Support,Tech,2,Senior Manager,"Austin, TX",,57087,False,0.0,True,0.0261,Full-time,Active,2024-05-31,,Black,Married,Bachelor,Monthly,False,False,CC1011,1.0,Exempt,True,In plan,False,1,2024-12-31,0,
650,Jordan,Rodriguez,Female,she/her,35,1989-06-30,Marketing,Commercial,2,Senior Manager,"Austin, TX",,75584,False,0.0,True,0.0164,Full-time,Active,2024-06-30,,White,Divorced,Bachelor,Monthly,False,True,CC1016,1.0,Exempt,False,Not in plan,False,1,2025-02-28,0,
651,Jordan,Garcia,Male,he/him,36,1988-06-30,Engineering,Tech,4,VP,"San Francisco, CA",,114898,False,0.0,False,0.0,Full-time,Active,2024-06-30,,Hispanic,Married,Bachelor,Monthly,False,False,CC1011,0.5,Exempt,True,In plan,False,0,,0,
652,Cameron,Garcia,Male,he/him,35,1989-06-30,Customer Success,Commercial,5,Analyst,"San Francisco, CA",,70480,False,0.0,True,0.0191,Full-time,Active,2024-06-30,,White,Widowed,Bachelor,Monthly,False,False,CC1006,1.0,Exempt,True,In plan,False,2,2024-09-30,0,
653,Casey,Rodriguez,Male,he/him,34,1990-06-30,Product,Tech,3,Manager,"Seattle, WA",,91464,True,0.093,True,0.0885,Contractor,Active,2024-06-30,,Asian,Married,Master,Monthly,False,False,CC1019,1.0,Exempt,True,In plan,False,2,2025-02-28,0,
654,Jordan,Johnson,Female,they/them,30,1994-06-30,Product,Tech,1,Senior Manager,"San Francisco, CA",,108071,False,0.0,True,0.0564,Full-time,Active,2024-06-30,,Hispanic,Married,Master,Monthly,False,False,CC1010,1.0,Non-exempt,False,Not in plan,False,2,2024-09-30,0,
655,Casey,Garcia,Female,she/her,27,1997-06-30,Engineering,Tech,1,Senior Manager,"New York, NY",,114046,True,0.117,True,0.0225,Contractor,Active,2024-06-30,,Asian,Divorced,Associate,Monthly,False,False,CC1014,0.5,Non-exempt,True,In plan,False,1,2024-11-30,0,
656,Jordan,Garcia,Female,he/him,33,1991-06-30,Finance,Corporate,1,Director,"Seattle, WA",,94932,False,0.0,True,0.0696,Full-time,Active,2024-06-30,,White,Married,Bachelor,Monthly,False,False,CC1002,0.8,Non-exempt,False,Not in plan,False,0,,0,
657,Robin,Davis,Male,he/him,31,1993-06-30,Engineering,Tech,1,Senior Director,Remote,,124430,False,0.0,True,0.0288,Full-time,Terminated,2024-06-30,2024-09-30,Black,Married,Associate,Monthly,False,False,CC1011,1.0,Non-exempt,False,Not in plan,False,0,,0,
658,Riley,Smith,Male,she/her,32,1992-07-31,Sales,Commercial,4,Senior Manager,Remote,,99699,True,0.065,False,0.0,Full-time,Terminated,2024-07-31,2025-01-31,White,Married,Bachelor,Monthly,False,False,CC1016,0.8,Exempt,False,Not in plan,False,0,,0,
659,Jordan,Jones,Female,she/her,35,1989-07-31,Sales,Commercial,1,Manager,"Seattle, WA",,71680,True,0.086,True,0.0746,Part-time,Active,2024-07-31,,White,Single,Bachelor,Monthly,False,False,CC1018,1.0,Non-exempt,True,In plan,False,0,,0,
660,Jordan,Rodriguez,Male,she/her,30,1994-07-31,Sales,Commercial,2,Director,Remote,,116365,False,0.0,True,0.0302,Full-time,Terminated,2024-07-31,2024-08-31,White,Single,Master,Monthly,False,False,CC1013,1.0,Exempt,True,In plan,False,0,,0,
661,Robin,Williams,Female,he/him,31,1993-07-31,Customer Success,Commercial,4,Senior Director,"Seattle, WA",,63026,True,0.186,True,0.0802,Full-time,Active,2024-07-31,,Black,Married,PhD,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,1,2025-05-31,0,
662,Jordan,Smith,Male,he/him,27,1997-07-31,Finance,Corporate,2,Manager,"San Francisco, CA",,77727,True,0.103,True,0.0545,Full-time,Active,2024-07-31,,White,Married,Bachelor,Monthly,False,False,CC1002,1.0,Exempt,False,Not in plan,False,1,2025-01-31,0,
663,Jordan,Williams,Male,he/him,42,1982-07-31,Customer Success,Commercial,1,Senior Director,"New York, NY",,67390,False,0.0,False,0.0,Full-time,Terminated,2024-07-31,2024-12-31,Hispanic,Single,Associate,Monthly,False,False,CC1005,1.0,Non-exempt,False,Not in plan,False,2,2025-01-31,0,
664,Riley,Miller,Female,he/him,44,1980-07-31,Sales,Commercial,1,Manager,"Seattle, WA",,82561,True,0.094,True,0.0671,Full-time,Active,2024-07-31,,White,Married,PhD,Monthly,False,False,CC1018,0.8,Non-exempt,False,Not in plan,False,2,2024-09-30,0,
665,Taylor,Williams,Male,she/her,29,1995-07-31,Sales,Commercial,1,Manager,"New York, NY",,109215,True,0.09,True,0.0527,Full-time,Active,2024-07-31,,Hispanic,Single,Bachelor,Monthly,False,False,CC1013,1.0,Non-exempt,True,In plan,False,2,2024-10-31,0,
666,Riley,Davis,Male,she/her,33,1991-07-31,Engineering,Tech,1,Analyst,"Seattle, WA",,132375,True,0.154,True,0.0219,Part-time,Active,2024-07-31,,White,Single,High School,Monthly,False,False,CC1001,1.0,Non-exempt,False,Not in plan,False,3,2025-03-31,0,
667,Alex,Smith,Female,she/her,30,1994-07-31,Customer Success,Commercial,4,Analyst,"New York, NY",,60514,True,0.081,True,0.0766,Full-time,Active,2024-07-31,,White,Married,Master,Monthly,False,False,CC1005,1.0,Exempt,False,Not in plan,False,1,2025-03-31,0,
668,Drew,Johnson,Female,she/her,49,1975-07-31,HR,Corporate,3,Manager,"New York, NY",,74901,False,0.0,True,0.0482,Full-time,Active,2024-07-31,,White,Married,Bachelor,Monthly,False,False,CC1014,0.5,Exempt,False,Not in plan,False,1,2025-02-28,0,
669,Casey,Brown,Female,she/her,39,1985-07-31,Marketing,Commercial,2,Senior Analyst,"New York, NY",,72473,False,0.0,True,0.0602,Full-time,Active,2024-07-31,,Hispanic,Married,Associate,Monthly,False,False,CC1014,0.8,Exempt,False,Not in plan,False,0,,0,
670,Riley,Wilson,Male,he/him,46,1978-07-31,Customer Success,Commercial,2,Senior Manager,"Austin, TX",,80824,False,0.0,True,0.0232,Full-time,Terminated,2024-07-31,2025-01-31,Hispanic,Single,Bachelor,Monthly,False,False,CC1013,0.8,Exempt,False,Not in plan,False,1,2025-05-31,0,
671,Casey,Davis,Male,she/her,40,1984-07-31,Customer Success,Commercial,1,Senior Manager,"Austin, TX",,77631,False,0.0,True,0.0611,Full-time,Active,2024-07-31,,White,Single,Bachelor,Monthly,False,False,CC1012,1.0,Non-exempt,False,Not in plan,False,2,2024-12-31,0,
672,Alex,Williams,Non-binary,she/her,29,1995-08-31,Sales,Commercial,1,VP,Remote,,84442,True,0.101,True,0.0182,Full-time,Active,2024-08-31,,Hispanic,Single,Associate,Monthly,False,False,CC1016,1.0,Non-exempt,False,Not in plan,False,1,2025-07-31,0,
673,Jordan,Jones,Female,he/him,25,1999-08-31,Sales,Commercial,1,Senior Manager,Remote,,89604,False,0.0,True,0.0159,Full-time,Active,2024-08-31,,White,Married,Bachelor,Monthly,False,False,CC1015,1.0,Non-exempt,False,Not in plan,False,0,,0,
674,Robin,Miller,Male,he/him,27,1997-08-31,Engineering,Tech,3,Analyst,"New York, NY",,124423,False,0.0,True,0.0736,Full-time,Active,2024-08-31,,White,Married,Bachelor,Monthly,False,False,CC1019,0.8,Exempt,False,Not in plan,False,2,2025-04-30,0,
675,Jordan,Rodriguez,Female,he/him,38,1986-08-31,Marketing,Commercial,2,Director,"San Francisco, CA",,88377,False,0.0,True,0.0816,Full-time,Active,2024-08-31,,White,Single,PhD,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,1,2025-07-31,0,
676,Morgan,Miller,Male,they/them,32,1992-08-31,Sales,Commercial,3,Manager,"New York, NY",,88872,True,0.104,False,0.0,Full-time,Active,2024-08-31,,Hispanic,Married,Master,Monthly,False,False,CC1000,0.5,Exempt,False,Not in plan,False,1,2025-02-28,0,
677,Casey,Johnson,Male,she/her,22,2002-08-31,Finance,Corporate,2,Senior Director,Remote,,102597,False,0.0,False,0.0,Full-time,Active,2024-08-31,,Black,Married,Bachelor,Monthly,False,False,CC1015,0.8,Exempt,False,Not in plan,False,0,,0,
678,Morgan,Brown,Female,she/her,36,1988-08-31,Support,Tech,2,Senior Manager,"Seattle, WA",,75888,True,0.1,True,0.0813,Full-time,Active,2024-08-31,,White,Divorced,Master,Monthly,False,False,CC1016,1.0,Exempt,False,Not in plan,False,1,2024-11-30,0,
679,Robin,Rodriguez,Male,she/her,35,1989-08-31,Engineering,Tech,2,Senior Manager,"Seattle, WA",,107630,False,0.0,False,0.0,Full-time,Active,2024-08-31,,Asian,Single,Bachelor,Monthly,False,False,CC1019,0.8,Exempt,True,In plan,False,1,2025-05-31,0,
680,Drew,Jones,Female,she/her,38,1986-08-31,Product,Tech,1,Analyst,"San Francisco, CA",,113112,False,0.0,True,0.0125,Full-time,Terminated,2024-08-31,2024-08-31,Hispanic,Married,Bachelor,Monthly,False,False,CC1014,1.0,Non-exempt,False,Not in plan,False,1,2025-02-28,0,
681,Alex,Rodriguez,Female,she/her,41,1983-08-31,Engineering,Tech,1,Director,Remote,,123792,False,0.0,True,0.0692,Full-time,Active,2024-08-31,,White,Single,Bachelor,Monthly,True,False,CC1011,1.0,Non-exempt,False,Not in plan,False,1,2025-06-30,0,
682,Alex,Williams,Female,he/him,37,1987-08-31,Product,Tech,1,Senior Director,Remote,,95325,False,0.0,True,0.0521,Full-time,Terminated,2024-08-31,2024-12-31,White,Married,Master,Monthly,False,False,CC1008,1.0,Non-exempt,False,Not in plan,False,0,,0,
683,Drew,Wilson,Female,she/her,35,1989-08-31,Sales,Commercial,1,Senior Analyst,"San Francisco, CA",,73884,True,0.182,True,0.0155,Full-time,Active,2024-08-31,,Black,Married,Associate,Monthly,False,False,CC1013,1.0,Non-exempt,False,Not in plan,True,0,,0,
684,Taylor,Garcia,Male,she/her,35,1989-08-31,Marketing,Commercial,3,Manager,"Austin, TX",,78109,False,0.0,True,0.074,Full-time,Active,2024-08-31,,Hispanic,Married,Bachelor,Monthly,False,False,CC1005,1.0,Exempt,False,Not in plan,False,0,,0,
685,Casey,Brown,Male,she/her,40,1984-09-30,Sales,Commercial,1,Director,Remote,,96626,False,0.0,True,0.0999,Contractor,Active,2024-09-30,,White,Married,Bachelor,Monthly,False,False,CC1005,0.8,Non-exempt,False,Not in plan,False,1,2024-10-30,0,
686,Riley,Johnson,Male,she/her,34,1990-09-30,Sales,Commercial,1,Manager,"Seattle, WA",,99970,False,0.0,True,0.0186,Full-time,Terminated,2024-09-30,2025-01-30,White,Married,Associate,Monthly,False,False,CC1005,1.0,Non-exempt,False,Not in plan,False,1,2024-12-30,0,
687,Drew,Rodriguez,Female,he/him,30,1994-09-30,Sales,Commercial,1,Senior Director,"Seattle, WA",,107273,True,0.079,True,0.0913,Contractor,Active,2024-09-30,,White,Married,Bachelor,Monthly,False,False,CC1004,1.0,Non-exempt,False,Not in plan,False,0,,0,
688,Robin,Miller,Female,he/him,39,1985-09-30,Product,Tech,3,Senior Manager,"Seattle, WA",,119462,False,0.0,False,0.0,Full-time,Active,2024-09-30,,White,Single,Associate,Monthly,False,False,CC1019,0.5,Exempt,False,Not in plan,False,0,,0,
689,Jordan,Jones,Female,he/him,22,2002-09-30,Engineering,Tech,1,Senior Director,"Seattle, WA",,141108,False,0.0,True,0.03,Full-time,Terminated,2024-09-30,2025-02-28,White,Single,PhD,Monthly,False,False,CC1002,1.0,Non-exempt,False,Not in plan,False,3,2024-11-30,0,
