Employee ID,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,hire_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,promotion_count,snapshot_date,tenure_months,performance_rating,current_salary,engagement_score,risk_of_exit_score,vacation_leave,sick_leave,personal_leave,parental_leave,months_to_promote,terminated_flag,months_since_last_training,Actual_Attrition,Predicted_Attrition,Probability_Attrition
617,Taylor,Johnson,Male,he/him,35,31/3/1989,Sales,Commercial,1,Director,"Seattle, WA",93895,1,0.131999999,1,0.044300001,Full-time,31/3/2024,White,Single,Master,Monthly,0,0,CC1004,1.0,Non-exempt,0,Not in plan,0,2,0,2025-03-31,12,2.119999886,96487,36.56960678,0.675437391,1,1,0,0,0,0,8,,,
618,Alex,Smith,Female,she/her,26,31/3/1998,Customer Success,Commercial,2,Manager,"San Francisco, CA",65035,0,0.0,0,0.0,Contractor,31/3/2024,Hispanic,Married,Bachelor,Monthly,0,0,CC1003,1.0,Exempt,1,In plan,0,0,0,2024-03-31,0,2.980000019,65035,55.12327957,0.376788318,0,0,0,0,0,0,99999,,,
619,Morgan,Johnson,Male,she/her,40,31/3/1984,Finance,Corporate,2,VP,Remote,81413,0,0.0,1,0.098899998,Full-time,31/3/2024,Other,Divorced,Bachelor,Monthly,0,0,CC1005,0.800000012,Exempt,0,Not in plan,0,1,0,2025-03-31,12,1.820000052,85282,38.02161407,0.659353554,0,0,1,0,0,0,10,,,
620,Cameron,Miller,Non-binary,he/him,41,31/3/1983,Customer Success,Commercial,4,Senior Manager,Remote,68604,0,0.0,1,0.0199,Part-time,31/3/2024,Hispanic,Married,Bachelor,Monthly,0,0,CC1010,1.0,Exempt,0,Not in plan,0,1,1,2025-03-31,12,3.619999886,72264,66.86692047,0.291085839,0,1,0,1,12,0,14,0.0,0.0,0.005007684
621,Cameron,Smith,Female,he/him,41,31/3/1983,Sales,Commercial,3,Senior Analyst,"New York, NY",85709,1,0.152999997,1,0.0283,Full-time,31/3/2024,Hispanic,Single,Bachelor,Monthly,0,0,CC1011,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,12,3.220000029,88057,61.8272171,0.413223505,0,0,0,0,0,0,5,,,
622,Morgan,Smith,Non-binary,he/him,33,31/3/1991,Customer Success,Commercial,3,Senior Manager,"New York, NY",61879,0,0.0,1,0.045400001,Part-time,31/3/2024,Other,Married,Bachelor,Monthly,0,0,CC1011,1.0,Exempt,0,Not in plan,0,0,1,2025-03-31,12,3.569999933,63837,73.51394653,0.195060655,0,0,0,0,12,0,99999,,,
623,Morgan,Garcia,Female,she/her,40,31/3/1984,Finance,Corporate,2,Senior Manager,Remote,94023,0,0.0,0,0.0,Full-time,31/3/2024,Black,Single,Master,Monthly,0,0,CC1019,1.0,Non-exempt,0,Not in plan,0,1,1,2025-03-31,12,3.029999971,97114,61.08438873,0.394510478,0,0,0,0,12,0,13,,,
624,Jamie,Wilson,Female,he/him,33,31/3/1991,Engineering,Tech,2,VP,"Seattle, WA",125247,0,0.0,1,0.050700001,Full-time,31/3/2024,White,Divorced,Bachelor,Monthly,0,0,CC1008,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,12,3.400000095,129797,68.95285034,0.309031963,0,0,1,0,0,0,99999,,,
625,Riley,Johnson,Female,she/her,31,31/3/1993,Engineering,Tech,3,Senior Analyst,"San Francisco, CA",107067,0,0.0,1,0.064800002,Full-time,31/3/2024,Asian,Married,Bachelor,Monthly,0,0,CC1007,1.0,Exempt,0,Not in plan,0,0,1,2025-03-31,12,2.380000114,113021,43.93375778,0.602767944,0,1,0,1,12,0,99999,,,
626,Robin,Miller,Female,she/her,32,31/3/1992,Engineering,Tech,3,Senior Manager,"San Francisco, CA",104154,0,0.0,1,0.091899998,Full-time,31/3/2024,White,Married,High School,Monthly,0,0,CC1003,0.5,Exempt,0,Not in plan,0,0,0,2025-03-31,12,1.840000033,108193,35.99900055,0.654476047,0,1,0,1,0,0,99999,,,
627,Jamie,Johnson,Male,they/them,32,30/4/1992,HR,Corporate,1,Director,"Austin, TX",77391,0,0.0,0,0.0,Full-time,30/4/2024,Hispanic,Married,Associate,Monthly,0,0,CC1004,0.800000012,Non-exempt,0,Not in plan,0,1,0,2025-03-31,11,1.570000052,77391,31.99077606,0.679913163,0,0,0,0,0,0,13,0.0,0.0,0.0008209942
628,Jordan,Wilson,Female,he/him,31,30/4/1993,Engineering,Tech,3,VP,Remote,123727,1,0.075000003,1,0.067500003,Part-time,30/4/2024,Other,Married,Associate,Monthly,0,0,CC1019,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,11,2.460000038,123727,47.75602341,0.503251791,0,0,0,0,0,0,9,,,
629,Drew,Smith,Male,he/him,30,30/4/1994,Customer Success,Commercial,4,Analyst,"Seattle, WA",81969,0,0.0,1,0.060800001,Full-time,30/4/2024,White,Married,Bachelor,Monthly,0,0,CC1005,0.800000012,Exempt,1,In plan,0,2,0,2025-03-31,11,3.640000105,81969,70.76448059,0.318843871,0,0,0,0,0,0,11,0.0,0.0,0.0016443869
630,Morgan,Davis,Male,he/him,31,30/4/1993,Engineering,Tech,1,Senior Analyst,"Seattle, WA",121233,0,0.0,1,0.091300003,Full-time,30/4/2024,Black,Married,Bachelor,Monthly,0,0,CC1019,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,11,2.700000048,121233,59.05941772,0.422491103,1,0,0,0,0,0,99999,0.0,0.0,0.000571845
631,Drew,Davis,Male,he/him,39,30/4/1985,Engineering,Tech,1,Senior Director,"Seattle, WA",122676,0,0.0,1,0.0546,Full-time,30/4/2024,Other,Married,Bachelor,Monthly,0,0,CC1005,1.0,Non-exempt,1,In plan,0,1,0,2025-03-31,11,1.299999952,122676,24.95910263,0.732320666,0,0,0,0,0,0,5,,,
632,Drew,Smith,Female,he/him,22,30/4/2002,Product,Tech,3,Senior Director,"San Francisco, CA",119020,0,0.0,1,0.0383,Contractor,30/4/2024,White,Married,Bachelor,Monthly,1,0,CC1016,0.800000012,Exempt,1,In plan,0,2,0,2025-03-31,11,3.079999924,119020,69.69917297,0.294731468,0,0,0,0,0,0,7,,,
633,Drew,Johnson,Male,she/her,43,30/4/1981,Support,Tech,1,Manager,"New York, NY",60232,0,0.0,1,0.062899999,Full-time,30/4/2024,Asian,Married,Associate,Monthly,0,0,CC1008,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,11,1.0,60232,19.34282494,0.825515747,1,0,0,0,0,0,3,,,
634,Cameron,Wilson,Female,she/her,28,30/4/1996,Finance,Corporate,2,Senior Analyst,"New York, NY",74246,0,0.0,1,0.047200002,Full-time,30/4/2024,White,Divorced,High School,Monthly,0,0,CC1019,1.0,Exempt,0,Not in plan,0,2,0,2024-04-30,0,3.099999905,74246,62.50999832,0.361148626,0,0,0,0,0,0,8,0.0,0.0,0.00036139344
635,Cameron,Smith,Female,he/him,43,30/4/1981,Customer Success,Commercial,2,Director,"Seattle, WA",76721,0,0.0,1,0.046500001,Full-time,30/4/2024,White,Married,Bachelor,Monthly,1,0,CC1013,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,11,3.049999952,76721,66.87347412,0.377846867,0,0,0,0,0,0,12,0.0,0.0,0.00023527509
636,Robin,Garcia,Female,she/her,36,30/4/1988,Engineering,Tech,1,VP,"New York, NY",122187,1,0.153999999,1,0.094400004,Full-time,30/4/2024,White,Divorced,Bachelor,Monthly,0,0,CC1014,1.0,Non-exempt,0,Not in plan,0,2,0,2025-03-31,11,2.920000076,122187,59.20101547,0.390390694,0,0,0,0,0,0,11,0.0,0.0,0.0018311806
637,Taylor,Jones,Female,he/him,26,30/4/1998,Engineering,Tech,2,Senior Manager,"Austin, TX",128715,0,0.0,1,0.046,Full-time,30/4/2024,White,Single,High School,Monthly,0,0,CC1018,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,11,1.029999971,128715,25.85752678,0.72054112,0,0,0,0,0,0,10,0.0,0.0,0.00079223036
638,Jordan,Brown,Female,he/him,35,31/5/1989,Operations,Corporate,1,Analyst,"San Francisco, CA",65230,0,0.0,1,0.021,Full-time,31/5/2024,White,Single,Bachelor,Monthly,0,0,CC1012,0.5,Non-exempt,0,Not in plan,0,1,0,2025-03-31,10,1.940000057,65230,39.01578522,0.612328112,0,0,0,0,0,0,12,0.0,0.0,0.0002711792
639,Riley,Brown,Female,she/her,34,31/5/1990,Marketing,Commercial,4,Senior Director,"Austin, TX",88494,1,0.056000002,1,0.034699999,Full-time,31/5/2024,Other,Married,Bachelor,Monthly,0,0,CC1003,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,10,2.930000067,88494,60.24954605,0.378837764,0,0,0,0,0,0,6,0.0,0.0,0.00069098483
640,Jamie,Johnson,Female,she/her,33,31/5/1991,Customer Success,Commercial,2,Senior Director,"New York, NY",66930,0,0.0,0,0.0,Full-time,31/5/2024,Asian,Married,Associate,Monthly,0,0,CC1006,0.5,Exempt,0,Not in plan,0,2,0,2025-03-31,10,2.119999886,66930,45.68051529,0.548902392,0,1,1,0,0,0,10,0.0,0.0,0.00031586603
641,Drew,Miller,Male,she/her,30,31/5/1994,Engineering,Tech,1,Director,Remote,113188,1,0.126000002,1,0.058899999,Full-time,31/5/2024,White,Single,Master,Monthly,0,0,CC1005,1.0,Non-exempt,0,Not in plan,0,2,0,2025-03-31,10,4.420000076,113188,85.83821106,0.146155939,0,1,0,1,0,0,10,,,
642,Casey,Garcia,Male,she/her,42,31/5/1982,Sales,Commercial,3,Senior Director,Remote,95734,1,0.133000001,1,0.0999,Full-time,31/5/2024,White,Single,Bachelor,Monthly,0,1,CC1005,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,10,2.650000095,95734,54.09818268,0.458460867,0,0,1,0,0,0,8,,,
643,Jamie,Williams,Male,he/him,26,31/5/1998,Finance,Corporate,3,Senior Manager,"New York, NY",87444,1,0.141000003,1,0.0186,Full-time,31/5/2024,White,Married,Associate,Monthly,0,0,CC1009,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,10,2.49000001,87444,57.00320816,0.430925488,1,0,0,0,0,0,99999,,,
644,Morgan,Smith,Male,he/him,38,31/5/1986,Product,Tech,2,Senior Analyst,"Seattle, WA",108410,0,0.0,1,0.0127,Full-time,31/5/2024,White,Married,Bachelor,Monthly,0,0,CC1001,0.5,Exempt,0,Not in plan,0,1,0,2025-03-31,10,4.210000038,108410,86.00679016,0.133465558,0,0,0,0,0,0,12,,,
645,Jamie,Miller,Female,she/her,36,31/5/1988,Finance,Corporate,5,VP,Remote,81793,0,0.0,1,0.036699999,Full-time,31/5/2024,White,Married,Bachelor,Monthly,0,0,CC1015,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,10,2.799999952,81793,64.43196869,0.372433573,0,0,0,0,0,0,99999,,,
646,Riley,Smith,Male,he/him,45,31/5/1979,Engineering,Tech,2,Senior Analyst,Remote,84828,0,0.0,1,0.053300001,Full-time,31/5/2024,Asian,Married,Master,Monthly,0,0,CC1006,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,10,4.46999979,84828,87.23983765,0.113359988,0,0,0,0,0,0,6,,,
647,Drew,Jones,Female,he/him,34,31/5/1990,Sales,Commercial,2,Senior Manager,"New York, NY",102881,1,0.179000005,0,0.0,Full-time,31/5/2024,White,Married,Bachelor,Monthly,0,0,CC1010,1.0,Exempt,1,In plan,0,1,0,2025-03-31,10,2.410000086,102881,47.43112564,0.523664892,0,1,0,0,0,0,4,0.0,0.0,0.00013151472
648,Morgan,Miller,Male,he/him,33,31/5/1991,Engineering,Tech,1,Senior Analyst,Remote,140242,0,0.0,1,0.0156,Contractor,31/5/2024,Hispanic,Married,Master,Monthly,0,0,CC1017,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,10,2.99000001,140242,73.91520691,0.247250944,0,0,0,0,0,0,99999,0.0,0.0,0.0005362038
649,Taylor,Rodriguez,Female,she/her,44,31/5/1980,Support,Tech,2,Senior Manager,"Austin, TX",57087,0,0.0,1,0.0261,Full-time,31/5/2024,Black,Married,Bachelor,Monthly,0,0,CC1011,1.0,Exempt,1,In plan,0,1,0,2025-03-31,10,2.089999914,57087,37.3238945,0.619675517,0,0,0,0,0,0,6,,,
650,Jordan,Rodriguez,Female,she/her,35,30/6/1989,Marketing,Commercial,2,Senior Manager,"Austin, TX",75584,0,0.0,1,0.0164,Full-time,30/6/2024,White,Divorced,Bachelor,Monthly,0,1,CC1016,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,9,2.049999952,75584,38.82649994,0.565721869,0,0,0,0,0,0,4,,,
651,Jordan,Garcia,Male,he/him,36,30/6/1988,Engineering,Tech,4,VP,"San Francisco, CA",114898,0,0.0,0,0.0,Full-time,30/6/2024,Hispanic,Married,Bachelor,Monthly,0,0,CC1011,0.5,Exempt,1,In plan,0,0,0,2025-03-31,9,2.230000019,114898,41.55622482,0.592560768,0,0,0,0,0,0,99999,0.0,0.0,0.0012538634
652,Cameron,Garcia,Male,he/him,35,30/6/1989,Customer Success,Commercial,5,Analyst,"San Francisco, CA",70480,0,0.0,1,0.019099999,Full-time,30/6/2024,White,Widowed,Bachelor,Monthly,0,0,CC1006,1.0,Exempt,1,In plan,0,2,0,2025-03-31,9,2.75,70480,57.27112961,0.425004721,1,0,0,0,0,0,9,,,
653,Casey,Rodriguez,Male,he/him,34,30/6/1990,Product,Tech,3,Manager,"Seattle, WA",91464,1,0.093000002,1,0.088500001,Contractor,30/6/2024,Asian,Married,Master,Monthly,0,0,CC1019,1.0,Exempt,1,In plan,0,2,0,2025-03-31,9,2.74000001,91464,66.70975494,0.320328802,0,0,0,0,0,0,4,,,
654,Jordan,Johnson,Female,they/them,30,30/6/1994,Product,Tech,1,Senior Manager,"San Francisco, CA",108071,0,0.0,1,0.056400001,Full-time,30/6/2024,Hispanic,Married,Master,Monthly,0,0,CC1010,1.0,Non-exempt,0,Not in plan,0,2,0,2025-03-31,9,3.190000057,108071,67.24884796,0.341724992,0,0,1,0,0,0,9,,,
655,Casey,Garcia,Female,she/her,27,30/6/1997,Engineering,Tech,1,Senior Manager,"New York, NY",114046,1,0.116999999,1,0.022500001,Contractor,30/6/2024,Asian,Divorced,Associate,Monthly,0,0,CC1014,0.5,Non-exempt,1,In plan,0,1,0,2025-03-31,9,4.289999962,114046,85.29129028,0.102484427,0,0,0,0,0,0,7,,,
656,Jordan,Garcia,Female,he/him,33,30/6/1991,Finance,Corporate,1,Director,"Seattle, WA",94932,0,0.0,1,0.069600001,Full-time,30/6/2024,White,Married,Bachelor,Monthly,0,0,CC1002,0.800000012,Non-exempt,0,Not in plan,0,0,0,2025-03-31,9,2.230000019,94932,39.2367897,0.631633282,0,0,0,0,0,0,99999,,,
657,Robin,Davis,Male,he/him,31,30/6/1993,Engineering,Tech,1,Senior Director,Remote,124430,0,0.0,1,0.0288,Full-time,30/6/2024,Black,Married,Associate,Monthly,0,0,CC1011,1.0,Non-exempt,0,Not in plan,0,0,0,2024-08-31,2,3.539999962,124430,65.31316376,0.356876642,0,0,0,0,0,0,99999,,,
658,Riley,Smith,Male,she/her,32,31/7/1992,Sales,Commercial,4,Senior Manager,Remote,99699,1,0.064999998,0,0.0,Full-time,31/7/2024,White,Married,Bachelor,Monthly,0,0,CC1016,0.800000012,Exempt,0,Not in plan,0,0,0,2024-12-31,5,2.789999962,99699,59.28935242,0.418662608,0,0,0,0,0,0,99999,,,
659,Jordan,Jones,Female,she/her,35,31/7/1989,Sales,Commercial,1,Manager,"Seattle, WA",71680,1,0.086000003,1,0.074600004,Part-time,31/7/2024,White,Single,Bachelor,Monthly,0,0,CC1018,1.0,Non-exempt,1,In plan,0,0,0,2025-03-31,8,2.660000086,71680,55.07258606,0.496903181,0,0,0,0,0,0,99999,,,
660,Jordan,Rodriguez,Male,she/her,30,31/7/1994,Sales,Commercial,2,Director,Remote,116365,0,0.0,1,0.030200001,Full-time,31/7/2024,White,Single,Master,Monthly,0,0,CC1013,1.0,Exempt,1,In plan,0,0,0,2024-07-31,0,2.220000029,116365,44.6607666,0.551753104,0,0,0,0,0,0,99999,,,
661,Robin,Williams,Female,he/him,31,31/7/1993,Customer Success,Commercial,4,Senior Director,"Seattle, WA",63026,1,0.186000004,1,0.080200002,Full-time,31/7/2024,Black,Married,PhD,Monthly,0,0,CC1018,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,8,4.260000229,63026,85.07583618,0.124372393,0,0,0,1,0,0,1,,,
662,Jordan,Smith,Male,he/him,27,31/7/1997,Finance,Corporate,2,Manager,"San Francisco, CA",77727,1,0.103,1,0.054499999,Full-time,31/7/2024,White,Married,Bachelor,Monthly,0,0,CC1002,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,8,2.319999933,77727,46.28550339,0.550091803,0,0,1,0,0,0,5,,,
663,Jordan,Williams,Male,he/him,42,31/7/1982,Customer Success,Commercial,1,Senior Director,"New York, NY",67390,0,0.0,0,0.0,Full-time,31/7/2024,Hispanic,Single,Associate,Monthly,0,0,CC1005,1.0,Non-exempt,0,Not in plan,0,2,0,2024-11-30,4,2.220000029,67390,33.23885727,0.648318291,0,0,0,0,0,0,5,,,
664,Riley,Miller,Female,he/him,44,31/7/1980,Sales,Commercial,1,Manager,"Seattle, WA",82561,1,0.093999997,1,0.067100003,Full-time,31/7/2024,White,Married,PhD,Monthly,0,0,CC1018,0.800000012,Non-exempt,0,Not in plan,0,2,0,2025-03-31,8,1.779999971,82561,31.38214684,0.720492721,0,0,0,0,0,0,9,,,
665,Taylor,Williams,Male,she/her,29,31/7/1995,Sales,Commercial,1,Manager,"New York, NY",109215,1,0.090000004,1,0.052700002,Full-time,31/7/2024,Hispanic,Single,Bachelor,Monthly,0,0,CC1013,1.0,Non-exempt,1,In plan,0,2,0,2025-03-31,8,2.220000029,109215,47.30305099,0.503614187,1,0,1,0,0,0,8,,,
666,Riley,Davis,Male,she/her,33,31/7/1991,Engineering,Tech,1,Analyst,"Seattle, WA",132375,1,0.153999999,1,0.0219,Part-time,31/7/2024,White,Single,High School,Monthly,0,0,CC1001,1.0,Non-exempt,0,Not in plan,0,3,0,2025-03-31,8,4.119999886,132375,83.34611511,0.12971276,0,0,0,0,0,0,3,0.0,0.0,0.00053344184
667,Alex,Smith,Female,she/her,30,31/7/1994,Customer Success,Commercial,4,Analyst,"New York, NY",60514,1,0.081,1,0.0766,Full-time,31/7/2024,White,Married,Master,Monthly,0,0,CC1005,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,8,2.670000076,60514,50.52870941,0.517564058,0,0,0,1,0,0,3,,,
668,Drew,Johnson,Female,she/her,49,31/7/1975,HR,Corporate,3,Manager,"New York, NY",74901,0,0.0,1,0.0482,Full-time,31/7/2024,White,Married,Bachelor,Monthly,0,0,CC1014,0.5,Exempt,0,Not in plan,0,1,0,2025-03-31,8,3.829999924,74901,77.88417816,0.229377717,0,0,0,0,0,0,4,,,
669,Casey,Brown,Female,she/her,39,31/7/1985,Marketing,Commercial,2,Senior Analyst,"New York, NY",72473,0,0.0,1,0.060199998,Full-time,31/7/2024,Hispanic,Married,Associate,Monthly,0,0,CC1014,0.800000012,Exempt,0,Not in plan,0,0,0,2025-03-31,8,2.019999981,72473,47.33201599,0.528251529,1,0,0,0,0,0,99999,,,
670,Riley,Wilson,Male,he/him,46,31/7/1978,Customer Success,Commercial,2,Senior Manager,"Austin, TX",80824,0,0.0,1,0.0232,Full-time,31/7/2024,Hispanic,Single,Bachelor,Monthly,0,0,CC1013,0.800000012,Exempt,0,Not in plan,0,1,0,2024-12-31,5,3.029999971,80824,54.19365692,0.437267303,0,0,0,0,0,0,1,,,
671,Casey,Davis,Male,she/her,40,31/7/1984,Customer Success,Commercial,1,Senior Manager,"Austin, TX",77631,0,0.0,1,0.061099999,Full-time,31/7/2024,White,Single,Bachelor,Monthly,0,0,CC1012,1.0,Non-exempt,0,Not in plan,0,2,0,2025-03-31,8,2.24000001,77631,44.0221138,0.563379526,0,0,0,0,0,0,6,,,
672,Alex,Williams,Non-binary,she/her,29,31/8/1995,Sales,Commercial,1,VP,Remote,84442,1,0.101000004,1,0.018200001,Full-time,31/8/2024,Hispanic,Single,Associate,Monthly,0,0,CC1016,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,7,4.309999943,84442,86.85538483,0.082408972,1,0,0,0,0,0,0,,,
673,Jordan,Jones,Female,he/him,25,31/8/1999,Sales,Commercial,1,Senior Manager,Remote,89604,0,0.0,1,0.015900001,Full-time,31/8/2024,White,Married,Bachelor,Monthly,0,0,CC1015,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,7,2.410000086,89604,44.72457886,0.556587279,0,0,0,0,0,0,99999,,,
674,Robin,Miller,Male,he/him,27,31/8/1997,Engineering,Tech,3,Analyst,"New York, NY",124423,0,0.0,1,0.073600002,Full-time,31/8/2024,White,Married,Bachelor,Monthly,0,0,CC1019,0.800000012,Exempt,0,Not in plan,0,2,0,2025-03-31,7,3.319999933,124423,69.93812561,0.327798694,1,0,0,1,0,0,2,0.0,0.0,0.0008911229
675,Jordan,Rodriguez,Female,he/him,38,31/8/1986,Marketing,Commercial,2,Director,"San Francisco, CA",88377,0,0.0,1,0.081600003,Full-time,31/8/2024,White,Single,PhD,Monthly,0,0,CC1018,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,7,3.140000105,88377,65.16618347,0.330820233,0,1,0,0,0,0,0,,,
676,Morgan,Miller,Male,they/them,32,31/8/1992,Sales,Commercial,3,Manager,"New York, NY",88872,1,0.104000002,0,0.0,Full-time,31/8/2024,Hispanic,Married,Master,Monthly,0,0,CC1000,0.5,Exempt,0,Not in plan,0,1,0,2025-03-31,7,2.829999924,88872,53.73701477,0.453790188,0,0,0,0,0,0,4,,,
677,Casey,Johnson,Male,she/her,22,31/8/2002,Finance,Corporate,2,Senior Director,Remote,102597,0,0.0,0,0.0,Full-time,31/8/2024,Black,Married,Bachelor,Monthly,0,0,CC1015,0.800000012,Exempt,0,Not in plan,0,0,0,2025-03-31,7,2.180000067,102597,47.62059402,0.56395185,0,0,0,0,0,0,99999,,,
678,Morgan,Brown,Female,she/her,36,31/8/1988,Support,Tech,2,Senior Manager,"Seattle, WA",75888,1,0.100000001,1,0.081299998,Full-time,31/8/2024,White,Divorced,Master,Monthly,0,0,CC1016,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,7,3.430000067,75888,75.48983002,0.207535535,0,0,0,0,0,0,7,0.0,0.0,0.00034541453
679,Robin,Rodriguez,Male,she/her,35,31/8/1989,Engineering,Tech,2,Senior Manager,"Seattle, WA",107630,0,0.0,0,0.0,Full-time,31/8/2024,Asian,Single,Bachelor,Monthly,0,0,CC1019,0.800000012,Exempt,1,In plan,0,1,0,2025-03-31,7,3.680000067,107630,72.13545227,0.260314703,0,0,0,0,0,0,1,0.0,0.0,0.0004050551
681,Alex,Rodriguez,Female,she/her,41,31/8/1983,Engineering,Tech,1,Director,Remote,123792,0,0.0,1,0.069200002,Full-time,31/8/2024,White,Single,Bachelor,Monthly,1,0,CC1011,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,7,2.900000095,123792,57.47169495,0.44952026,0,0,0,0,0,0,0,0.0,0.0,0.00059751957
682,Alex,Williams,Female,he/him,37,31/8/1987,Product,Tech,1,Senior Director,Remote,95325,0,0.0,1,0.052099999,Full-time,31/8/2024,White,Married,Master,Monthly,0,0,CC1008,1.0,Non-exempt,0,Not in plan,0,0,0,2024-11-30,3,3.640000105,95325,71.69021606,0.294715136,0,0,0,0,0,0,99999,,,
683,Drew,Wilson,Female,she/her,35,31/8/1989,Sales,Commercial,1,Senior Analyst,"San Francisco, CA",73884,1,0.181999996,1,0.0155,Full-time,31/8/2024,Black,Married,Associate,Monthly,0,0,CC1013,1.0,Non-exempt,0,Not in plan,1,0,0,2025-03-31,7,2.420000076,73884,55.20566177,0.503923595,0,0,0,0,0,0,99999,,,
684,Taylor,Garcia,Male,she/her,35,31/8/1989,Marketing,Commercial,3,Manager,"Austin, TX",78109,0,0.0,1,0.074000001,Full-time,31/8/2024,Hispanic,Married,Bachelor,Monthly,0,0,CC1005,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,7,2.849999905,78109,63.22150803,0.406989425,0,0,1,0,0,0,99999,,,
685,Casey,Brown,Male,she/her,40,30/9/1984,Sales,Commercial,1,Director,Remote,96626,0,0.0,1,0.0999,Contractor,30/9/2024,White,Married,Bachelor,Monthly,0,0,CC1005,0.800000012,Non-exempt,0,Not in plan,0,1,0,2025-03-31,6,3.029999971,96626,64.71147156,0.345755994,0,0,0,0,0,0,8,,,
686,Riley,Johnson,Male,she/her,34,30/9/1990,Sales,Commercial,1,Manager,"Seattle, WA",99970,0,0.0,1,0.0186,Full-time,30/9/2024,White,Married,Associate,Monthly,0,0,CC1005,1.0,Non-exempt,0,Not in plan,0,1,0,2024-12-31,3,3.130000114,99970,52.40184021,0.423415571,0,0,0,0,0,0,6,0.0,0.0,0.00029254693
687,Drew,Rodriguez,Female,he/him,30,30/9/1994,Sales,Commercial,1,Senior Director,"Seattle, WA",107273,1,0.079000004,1,0.091300003,Contractor,30/9/2024,White,Married,Bachelor,Monthly,0,0,CC1004,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,6,3.119999886,107273,68.81671143,0.328249931,0,1,0,0,0,0,99999,,,
688,Robin,Miller,Female,he/him,39,30/9/1985,Product,Tech,3,Senior Manager,"Seattle, WA",119462,0,0.0,0,0.0,Full-time,30/9/2024,White,Single,Associate,Monthly,0,0,CC1019,0.5,Exempt,0,Not in plan,0,0,0,2025-03-31,6,3.630000114,119462,72.9183197,0.316716105,0,0,0,1,0,0,99999,0.0,0.0,0.00021243903
689,Jordan,Jones,Female,he/him,22,30/9/2002,Engineering,Tech,1,Senior Director,"Seattle, WA",141108,0,0.0,1,0.029999999,Full-time,30/9/2024,White,Single,PhD,Monthly,0,0,CC1002,1.0,Non-exempt,0,Not in plan,0,3,0,2025-01-31,4,3.769999981,141108,69.18164825,0.311597109,0,0,0,0,0,0,7,0.0,0.0,0.00040585786
690,Drew,Smith,Male,he/him,26,30/9/1998,Sales,Commercial,3,Analyst,"San Francisco, CA",98943,1,0.141000003,1,0.0524,Full-time,30/9/2024,White,Single,Master,Monthly,0,0,CC1017,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,6,3.529999971,98943,79.05565643,0.25784874,0,0,0,0,0,0,1,,,
691,Jamie,Garcia,Male,she/her,24,30/9/2000,Finance,Corporate,1,Director,"Austin, TX",82277,0,0.0,1,0.099699996,Part-time,30/9/2024,Hispanic,Single,Bachelor,Monthly,0,0,CC1015,0.800000012,Non-exempt,0,Not in plan,0,1,0,2025-03-31,6,3.230000019,82277,62.83115387,0.325425118,0,0,0,0,0,0,1,,,
692,Robin,Miller,Female,she/her,30,30/9/1994,Engineering,Tech,3,Senior Manager,Remote,109997,0,0.0,1,0.046700001,Full-time,30/9/2024,Asian,Married,Associate,Monthly,1,0,CC1009,1.0,Exempt,1,In plan,0,4,0,2025-03-31,6,2.970000029,109997,60.14072418,0.397737026,0,0,0,0,0,0,0,,,
693,Riley,Wilson,Male,he/him,24,30/9/2000,Marketing,Commercial,4,VP,"Seattle, WA",85428,1,0.180999994,1,0.0447,Full-time,30/9/2024,Asian,Divorced,High School,Monthly,0,0,CC1000,1.0,Exempt,0,Not in plan,1,2,0,2025-03-31,6,3.24000001,85428,59.44936752,0.396829009,0,0,0,0,0,0,1,,,
